commune,name,dep,zone,n_sales,sales_per_year,price_m2,price_m2_direct,price_sd_log,shrink,rent_m2,rent_lo,rent_hi,rent_level,vacancy_months,long_vacancy,qpv_share,dpe_count,share_E,share_F,share_G,lon,lat,irr_p05,irr_p25,irr_median,irr_p75,irr_p95,irr_mean,prob_loss,prob_below_hurdle,npv_mean,npv_es05,effort_month,equity0,price,gross_yield,net_yield,irr_base,regime,rank_p05,rank_median,rank_p95,irr_base_sd,rank
95680,Villiers-le-Bel,95,grande_couronne,276,92,2850.08,2848.35,0.0131435,0.00272613,21.4353,17.2855,26.5814,commune,2.16705,0.0377419,0.818841,8472,0.124129,0.021074,0.0120723,2.39527,49.004,-0.0146039,0.0321719,0.057953,0.0825981,0.114662,0.0550008,0.0865,0.319,11413.6,-30056.7,168.031,25103.4,105453,0.0839357,0.0454604,0.0562109,lmnp,51,67,86,0.00112841,65
27299,Gravigny,27,province,42,14,1762.08,1751.08,0.0401559,0.0254357,15.6839,12.7965,19.2228,commune,1.52117,0.0206186,0,486,0.0931418,0.0234651,0.0146247,1.15926,49.0431,-0.0404256,0.023839,0.0577825,0.0855146,0.123171,0.0508758,0.139,0.3615,7436.99,-20085,107.698,12576.1,65196.8,0.0965944,0.0538994,0.0577509,reel,33.8,70,130.45,0.00293149,66
91434,Morsang-sur-Orge,91,grande_couronne,237,79,2898.7,2896.95,0.0146042,0.00336572,20.4927,17.5882,23.8769,commune,1.51247,0.0204248,0,2879,0.0841133,0.0268382,0.013571,2.35206,48.6626,-0.00804911,0.0326781,0.0576209,0.079204,0.110542,0.0546277,0.067,0.312,11712,-27241.9,158.38,25437.8,107252,0.078626,0.0444563,0.0555926,lmnp,53,71,92.05,0.00116026,67
59574,Somain,59,province,38,12.6667,1317.87,1300.34,0.0449151,0.0318296,13.663,11.3699,16.4187,commune,2.06758,0.0343444,0,792,0.177149,0.0490671,0.0457352,3.27394,50.3596,-0.0400588,0.0224607,0.0575438,0.0854252,0.121507,0.0505148,0.1405,0.371,5336.91,-16694.5,82.7216,9973.37,48761.4,0.110751,0.0568631,0.0569494,reel,32.9,73.5,134.05,0.00307995,68
78062,Beynes,78,grande_couronne,102,34,2904.6,2899.42,0.0233583,0.00860974,20.5315,17.8228,23.6519,commune,1.15922,0.0123653,0,490,0.173291,0.0569343,0.0245049,1.87916,48.8527,-0.0028487,0.0351092,0.0575396,0.0800735,0.108735,0.0561081,0.0575,0.296,12333.4,-24331,151.08,25665,107470,0.0786265,0.0459543,0.0576872,lmnp,42,71,103.1,0.00194795,69
94001,Ablon-sur-Seine,94,petite_couronne,111,37,3108.41,3103.62,0.0214264,0.00724378,21.7717,18.7123,25.3312,commune,1.39124,0.0175919,0,874,0.197963,0.0762041,0.0618509,2.41786,48.7225,-0.0160498,0.0310549,0.0574201,0.0829254,0.117202,0.0547317,0.091,0.327,14577.9,-30734.9,168.535,27826.4,115011,0.0782585,0.045859,0.0563472,lmnp,48.95,71,100.05,0.00160458,70
77445,Savigny-le-Temple,77,grande_couronne,310,103.333,2831.68,2830.38,0.0124325,0.0024392,19.6732,17.3692,22.2829,commune,1.02523,0.00760314,0.0645161,3373,0.0668249,0.0111807,0.00163571,2.57365,48.6006,-0.00235335,0.0361843,0.0573733,0.0800879,0.108863,0.0564211,0.0535,0.291,12421.5,-23287,141.922,24824.3,104772,0.0770138,0.0447378,0.0574603,lmnp,53,73,89,0.00109046,71
95199,Domont,95,grande_couronne,241,80.3333,3180.72,3179.58,0.0140628,0.00312081,21.4562,18.6687,24.6598,commune,1.2268,0.014021,0,2329,0.122656,0.0581479,0.0108685,2.33182,49.029,-0.00477685,0.0331274,0.0573544,0.078734,0.108275,0.0550658,0.0615,0.3115,12936.6,-27132.7,173.455,27507.5,117686,0.0752894,0.0445197,0.0565994,lmnp,53,72,93,0.0012322,72
93005,Aulnay-sous-Bois,93,petite_couronne,682,227.333,3290.33,3289.59,0.0098701,0.0015373,22.7005,18.3709,28.0504,commune,1.86891,0.0285292,0.354839,11241,0.0964423,0.0387232,0.0273945,2.49777,48.9353,-0.0296014,0.0266444,0.0573427,0.0834758,0.118295,0.0515419,0.1065,0.345,14192.8,-38967.8,196.96,28503.8,121742,0.0773191,0.0440792,0.0549195,lmnp,61,75,88,0.000817033,73
21166,Chenôve,21,province,282,94,1711.44,1708.54,0.0171298,0.00463033,15.2848,12.5744,18.5794,commune,1.66502,0.0238095,0.48227,4381,0.0441599,0.0163911,0.00446333,5.00802,47.2954,-0.0350456,0.0218459,0.0572464,0.0845255,0.122806,0.0506266,0.1395,0.369,7042.96,-18709.7,108.586,12022.5,63323.2,0.0966544,0.0530699,0.057125,reel,52.9,74,97.05,0.0014215,74
95252,Franconville,95,grande_couronne,1006,335.333,3244.92,3244.69,0.00689118,0.000749407,21.4598,18.3317,25.1217,commune,1.04263,0.00845826,0.0159046,7584,0.160276,0.0398176,0.0119042,2.22838,48.9879,-0.00618382,0.032557,0.0571779,0.0801496,0.110926,0.0554074,0.065,0.3045,13567.3,-29367.9,171.182,27931.3,120062,0.0738133,0.044365,0.0566825,lmnp,64,75,86.05,0.000604362,75
94054,Orly,94,petite_couronne,218,72.6667,3640.58,3638.3,0.0153158,0.00370151,23.4559,19.1616,28.7126,commune,1.27639,0.0152594,0.330275,6814,0.235236,0.0258458,0.0102153,2.40467,48.7459,-0.0243497,0.0275904,0.0570116,0.0841523,0.119565,0.0528953,0.1085,0.3415,15903.1,-38748.2,204.005,30571.9,134701,0.0723707,0.0440167,0.0562934,lmnp,58,77,102,0.00132092,76
71445,Saint-Marcel,71,province,34,11.3333,1676.82,1653.17,0.0535329,0.0451964,15.344,12.5937,18.6949,commune,1.64298,0.0232995,0,499,0.116502,0.0413445,0.0163737,4.89068,46.7727,-0.0416812,0.0243937,0.0569533,0.0853425,0.121355,0.0504627,0.1425,0.3715,6853.61,-19228.2,107.413,11985.7,62042.2,0.0990733,0.0545328,0.0577815,reel,25,77,176.2,0.00403344,77
13214,Marseille 14e Arrondissement,13,province,1186,395.333,1983.44,1982.08,0.00907606,0.00129994,17.4047,14.0951,21.4912,commune,2.42807,0.0489082,0.376897,13491,0.0805775,0.0141015,0.0035639,5.38726,43.3269,-0.0354824,0.0226665,0.056721,0.084445,0.121868,0.0506895,0.142,0.36,8113.36,-21920.1,127.454,13957.3,73387.4,0.0962246,0.0535792,0.0571116,reel,69,80,91.05,0.000639106,78
95539,Saint-Brice-sous-Forêt,95,grande_couronne,221,73.6667,3342.49,3341.43,0.0146833,0.00340227,21.8426,18.4696,25.8317,commune,1.29524,0.0156604,0,1973,0.0995231,0.0260464,0.0132994,2.35917,48.9993,-0.0114456,0.0318428,0.0566987,0.0775792,0.110603,0.0537383,0.0755,0.322,12983.3,-30858.7,189.507,28587.5,123672,0.0730329,0.0432195,0.0548737,lmnp,60.95,80,105,0.00124278,79
45147,Fleury-les-Aubrais,45,province,301,100.333,2000.23,1998.73,0.0149189,0.00351224,16.6383,13.6797,20.2367,commune,1.24565,0.0145326,0.142857,4079,0.132764,0.0205565,0.00794347,1.91722,47.9293,-0.0441462,0.0230606,0.0566165,0.0845718,0.121568,0.049628,0.1515,0.3665,8024,-23231.6,125.203,14072.8,74008.5,0.0908192,0.0523608,0.0561403,reel,61.9,80,101.05,0.00107126,80
77487,Vaux-le-Pénil,77,grande_couronne,145,48.3333,2590.25,2587.22,0.0181534,0.0052004,18.9976,16.3337,22.0961,commune,1.16734,0.0125513,0,1099,0.173078,0.0399008,0.0111305,2.67245,48.5363,-0.00384779,0.0325642,0.0566078,0.0783207,0.111925,0.0550644,0.0595,0.3195,10625.8,-23171.3,137.02,23275.4,95839.3,0.0810623,0.0457473,0.0560177,lmnp,54,80.5,101,0.00140205,81
54580,Villerupt,54,province,116,38.6667,1958.78,1952.04,0.0257099,0.0104304,17.5724,13.243,23.3171,commune,2.04466,0.0336471,0,1802,0.238891,0.0716935,0.132907,5.93092,49.468,-0.0401379,0.0220268,0.056577,0.084303,0.122336,0.0506108,0.147,0.3665,8028.51,-23439.6,117.057,15695.2,72474.8,0.0984635,0.0559026,0.0556496,reel,58,82,109,0.00158298,82
55122,Commercy,55,province,37,12.3333,986.108,977.293,0.0488668,0.0376275,11.5951,9.10941,14.7591,commune,2.77639,0.0742682,0,1410,0.0755929,0.0257567,0.0170053,5.58978,48.7612,-0.0492884,0.0187265,0.0563046,0.0867174,0.128904,0.0487506,0.1605,0.3765,3804.16,-14113.3,69.8282,7149.19,36486,0.122848,0.0554282,0.0551266,reel,29.95,80.5,151.15,0.00352062,83
54159,Dombasle-sur-Meurthe,54,province,33,11,1290.07,1275.56,0.047587,0.0357272,13.2191,10.6644,16.3857,commune,1.82338,0.0273509,0,1081,0.199504,0.0651148,0.0148388,6.34903,48.6245,-0.0418443,0.020264,0.0562221,0.0860472,0.123493,0.0496756,0.1475,0.369,5031.25,-16584.6,85.2489,9277.55,47732.5,0.109009,0.0556925,0.056183,reel,37.95,88.5,156.05,0.00325546,84
95582,Sannois,95,grande_couronne,451,150.333,3454.5,3453.69,0.0102874,0.00167009,23.0026,19.4396,27.2186,commune,1.57831,0.0218327,0.0731707,4323,0.15032,0.0400117,0.0208221,2.2546,48.9715,-0.00847724,0.0321339,0.0560955,0.0792031,0.109997,0.0546124,0.068,0.321,13785.2,-30832.6,195.218,29420.5,127816,0.0746943,0.0439366,0.0556684,lmnp,72,86,103,0.000802303,85
76497,Petit-Couronne,76,province,72,24,1734.28,1719.49,0.0372578,0.0219014,15.2977,12.9741,18.0376,commune,1.38689,0.0175299,0,2147,0.0585894,0.0189441,0.0154626,1.02477,49.3886,-0.0388851,0.0225572,0.0559158,0.0849031,0.121327,0.0501898,0.135,0.365,7003.28,-18987.1,108.583,12391.1,64168.5,0.0954704,0.0530724,0.0569722,reel,40,91,162.1,0.00297179,86
93064,Rosny-sous-Bois,93,petite_couronne,946,315.333,3955.2,3954.91,0.00838222,0.00110876,24.2642,20.2287,29.1048,commune,1.41096,0.0179475,0.114165,10290,0.142054,0.0357994,0.0179034,2.48379,48.8748,-0.0257917,0.0273083,0.0557208,0.0801776,0.118211,0.0504569,0.114,0.353,16018.8,-44118,240.083,32914.1,146342,0.0690662,0.0419952,0.0529936,lmnp,77.95,90,103.05,0.000715178,87
78621,Trappes,78,grande_couronne,387,129,3095.21,3093.96,0.0120298,0.00228371,21.0013,18.1765,24.2651,commune,1.30075,0.0158242,0.400517,9322,0.115709,0.0198466,0.00499813,1.98916,48.7773,-0.00386059,0.0335196,0.0557043,0.0780196,0.109649,0.054639,0.0615,0.3175,12496.8,-26474.9,167.65,26769.7,114523,0.0756058,0.0440347,0.0558606,lmnp,70.95,91,115.05,0.0011065,88
60175,Creil,60,province,344,114.667,2053.05,2051.08,0.0140695,0.00312376,17.6476,14.6461,21.2643,commune,2.30307,0.0430039,0.389535,9233,0.19107,0.0408439,0.014198,2.47336,49.2617,-0.0386418,0.0222249,0.0554482,0.0830251,0.118402,0.0488326,0.1515,0.369,7954,-23800.6,134.705,14572.4,75962.8,0.0943822,0.0530756,0.0552677,reel,74.9,93,111.05,0.00097605,89
25547,Sochaux,25,province,54,18,1034.81,1021.44,0.0408994,0.0263938,12.1918,9.41799,15.7827,commune,2.96665,0.122491,0,1003,0.206697,0.0176524,0.0450064,6.83026,47.5159,-0.0463902,0.0178562,0.05537,0.0872074,0.129184,0.049227,0.1665,0.3805,3890.53,-14587.1,69.0511,7852.03,38288.1,0.123986,0.0572202,0.053776,reel,51.95,98,157.1,0.00276377,90
91201,Draveil,91,grande_couronne,283,94.3333,3049.48,3048.17,0.0133683,0.00282019,20.8112,18.2161,23.7758,commune,1.28103,0.0154176,0,5069,0.113882,0.0378647,0.0251967,2.41358,48.6856,-0.00576285,0.0325397,0.0553166,0.0789884,0.107794,0.0540436,0.0665,0.3235,12015.6,-26411,169.122,26790.5,112831,0.0759912,0.0441741,0.0552128,lmnp,74,93,116.05,0.00108427,91
91114,Brunoy,91,grande_couronne,419,139.667,3252.05,3251.1,0.0109916,0.00190655,21.7067,18.5296,25.4285,commune,1.19374,0.0132566,0,4161,0.284344,0.0684973,0.0454493,2.50027,48.6975,-0.00894221,0.0321475,0.0551494,0.0778176,0.107309,0.0532656,0.07,0.3235,12283.9,-30158.1,180.537,28550.3,120326,0.0745623,0.0444174,0.0542236,lmnp,79,97,113.05,0.000864426,92
78362,Mantes-la-Ville,78,grande_couronne,214,71.3333,2600.91,2598.96,0.0161625,0.00412228,18.8185,16.3397,21.6733,commune,1.22274,0.0139633,0.0420561,3871,0.113589,0.0257898,0.0137766,1.70908,48.9822,-0.0130447,0.0325116,0.0548748,0.077395,0.108694,0.0528825,0.082,0.32,9856.72,-25507.8,142.327,23460.6,96233.8,0.0799034,0.0446584,0.0545392,lmnp,73.95,98.5,131.1,0.00137304,93
78073,Bois-d'Arcy,78,grande_couronne,427,142.333,3470.84,3469.95,0.0114537,0.00207022,21.8447,18.6257,25.6201,commune,1.02349,0.00749376,0,2076,0.163396,0.0359002,0.0122234,2.01984,48.8017,-0.00953897,0.03044,0.0547887,0.0788512,0.108527,0.0529999,0.075,0.337,13033.5,-31854,196.062,29504.3,128421,0.0703395,0.0426329,0.0536957,lmnp,84,103,124,0.000924646,94
93049,Neuilly-Plaisance,93,petite_couronne,369,123,3940.89,3940.06,0.0134099,0.0028376,24.3381,20.8546,28.4035,commune,1.39008,0.0175762,0,3524,0.158132,0.0566824,0.037356,2.51013,48.8622,-0.0239884,0.0277336,0.0546785,0.0814468,0.117426,0.0513018,0.106,0.3405,16639.7,-42905.1,237.463,33194.9,145813,0.0695419,0.0424032,0.0532128,lmnp,83,102,130.05,0.00110737,95
76575,Saint-Étienne-du-Rouvray,76,province,107,35.6667,1575.84,1566.91,0.0306717,0.0148437,14.3279,11.2938,18.177,commune,1.90893,0.0297839,0.401869,4541,0.0432179,0.0243363,0.0113022,1.07683,49.3933,-0.0481655,0.0188289,0.0546048,0.0844123,0.123692,0.047687,0.1595,0.3905,5776.81,-19893.5,105.435,11219.9,58306,0.0976841,0.0516439,0.0540877,reel,64.8,103.5,161.15,0.00216343,96
95277,Gonesse,95,grande_couronne,237,79,3109.39,3108.42,0.0141806,0.00317331,20.9152,17.2525,25.3557,commune,1.54872,0.021202,0.164557,5663,0.0980757,0.0109206,0.00661142,2.44561,48.9875,-0.0163552,0.0295729,0.0545881,0.0766216,0.111707,0.0518627,0.0895,0.3295,10948.9,-33294.9,185.185,26851.5,115048,0.0749288,0.0425899,0.0526088,lmnp,83,105,133.05,0.00116877,97
93072,Stains,93,petite_couronne,233,77.6667,3011.78,3009.18,0.016862,0.00448646,22.0598,17.704,27.4873,commune,2.11891,0.0361656,0.390558,8585,0.267325,0.0878061,0.0130892,2.38293,48.9528,-0.0242424,0.0261646,0.0545619,0.0833055,0.119644,0.0509117,0.115,0.3635,12392.1,-35610,191.415,26351.4,111436,0.0819176,0.0451084,0.0533357,lmnp,78.85,107.5,137.1,0.00137974,98
78126,La Celle-Saint-Cloud,78,grande_couronne,335,111.667,4165.37,4163.96,0.0129275,0.00263726,24.658,21.2663,28.5907,commune,1.04582,0.0086426,0,5656,0.405401,0.0398533,0.0120898,2.14979,48.8585,-0.0144649,0.029471,0.054398,0.0766142,0.108214,0.0514225,0.0905,0.3435,14521.5,-39501.9,244.538,34307.9,154119,0.0667159,0.0420611,0.0527626,lmnp,86,106.5,134,0.00111463,99
93030,Dugny,93,petite_couronne,74,24.6667,2897.5,2893.8,0.0297812,0.0139914,20.1415,16.3693,24.7831,commune,1.28915,0.0155473,0.175676,2780,0.117438,0.174537,0.0198446,2.41539,48.949,-0.026918,0.0262793,0.0543729,0.0806428,0.116714,0.0502082,0.1125,0.3635,11467.9,-33857.3,193.083,25627.5,107208,0.0772039,0.0442322,0.0520216,lmnp,65.95,109,170.05,0.00226963,100
95091,Bouffémont,95,grande_couronne,30,10,3450.11,3448.22,0.0394315,0.024532,21.2984,18.5247,24.4875,maille,1.01305,0.00662252,0,568,0.0122823,0.0053025,0.00106821,2.30833,49.0431,-0.0143504,0.0312497,0.0543353,0.075826,0.107565,0.0517463,0.079,0.3445,11965.2,-32307.1,205.562,29147.3,127654,0.0688618,0.0413759,0.0528015,lmnp,53,101,185.05,0.0031261,101
95280,Goussainville,95,grande_couronne,99,33,3123.89,3120.55,0.0218928,0.00756326,21.5658,18.014,25.8181,commune,1.89762,0.0294261,0.444444,3621,0.0663777,0.0148373,0.00976138,2.4712,49.0322,-0.0162456,0.0299004,0.0543138,0.0778976,0.10657,0.0519242,0.0855,0.344,10924.6,-32277.1,189.013,27068.3,115584,0.0770802,0.0429477,0.0531281,lmnp,75.95,108,160.15,0.0017727,102
71269,Lux,71,province,53,17.6667,1884.77,1872.06,0.0432237,0.0294714,15.7447,12.8594,19.2774,commune,1.66444,0.0237826,0,270,0.0720987,0.0129042,0.00220562,4.84325,46.7512,-0.0459604,0.0180966,0.0541966,0.0841265,0.117839,0.0471146,0.165,0.3715,6774.9,-22343.7,126.598,13237.7,69736.6,0.0906934,0.0503693,0.053221,reel,50.95,112,212.15,0.00337909,103
78322,Jouy-en-Josas,78,grande_couronne,99,33,4272.46,4267.18,0.0237065,0.00886832,25.2361,21.4879,29.6381,commune,1.22187,0.0139535,0,2261,0.105679,0.0225255,0.0225851,2.17049,48.7634,-0.0103669,0.0326029,0.0541924,0.0780706,0.110511,0.0530728,0.078,0.3335,15950.7,-38939.1,257.433,35313,158081,0.0666674,0.0417126,0.0540905,lmnp,72.95,104,167,0.00204071,104
21154,Châtillon-sur-Seine,21,province,70,23.3333,896.679,888.142,0.0341465,0.0183956,11.0587,8.43333,14.5013,commune,2.808,0.078485,0,1241,0.159551,0.0553115,0.01549,4.57247,47.8567,-0.0510629,0.0142055,0.0541272,0.0885144,0.131856,0.0484859,0.174,0.408,3113.92,-13390.9,70.2372,6537.31,33177.1,0.127921,0.0557081,0.052016,reel,64.95,109,173,0.00220011,105
76561,Saint-Aubin-lès-Elbeuf,76,province,102,34,1314.27,1306.11,0.0314031,0.01556,12.8776,10.6924,15.5094,commune,1.47332,0.0194489,0,2073,0.129125,0.0348271,0.00744754,1.00775,49.3018,-0.0440499,0.020852,0.054038,0.083079,0.117447,0.0471393,0.1575,0.3815,4727.24,-16423.5,87.6755,9326.06,48628,0.103883,0.0532283,0.0550777,reel,68.95,113,179.1,0.00217862,106
91685,Villiers-sur-Orge,91,grande_couronne,39,13,2979.49,2973.44,0.0356999,0.0201096,19.8108,17.228,22.7808,commune,1.04002,0.0083014,0,473,0.102755,0.0478574,0.00890285,2.30376,48.6596,-0.0107518,0.030756,0.0539976,0.0758296,0.106369,0.0518766,0.08,0.3355,10536,-29745.4,175.737,25979.6,110241,0.0737474,0.0429133,0.0527829,lmnp,54.85,105.5,188.2,0.00326454,107
78423,Montigny-le-Bretonneux,78,grande_couronne,625,208.333,3993.99,3993.51,0.00947023,0.00141531,23.3412,20.3363,26.7902,commune,1.00754,0.00558464,0,7042,0.0497895,0.00305512,0.00208463,2.04013,48.7786,-0.0159693,0.0309828,0.0539834,0.0763775,0.107204,0.0512101,0.0835,0.3495,13913.6,-38993,243.591,32970.3,147778,0.0656222,0.0407735,0.0525212,lmnp,94.95,111,136.05,0.000830684,108
77152,Dammarie-les-Lys,77,grande_couronne,312,104,2826.46,2825.42,0.0123927,0.0024236,19.1986,17.0381,21.6332,commune,1.1772,0.012842,0.253205,4558,0.0406288,0.0148317,0.00927775,2.63513,48.52,-0.0085509,0.0308707,0.0539765,0.0752243,0.107286,0.0517771,0.0765,0.3385,9963.95,-25353.3,162.679,24934,104579,0.0751411,0.0425751,0.0523826,lmnp,92,110,136,0.000982323,109
95127,Cergy,95,grande_couronne,1298,432.667,3387.86,3387.78,0.00606724,0.000580917,21.3157,18.3874,24.7103,commune,1.09049,0.0102215,0.0392912,19527,0.0522751,0.00527539,0.00284496,2.0379,49.0453,-0.0106022,0.0307755,0.0538358,0.0769817,0.107057,0.0522103,0.0775,0.337,12194.9,-31561.1,195.52,28726.9,125351,0.0701882,0.0419001,0.0532968,lmnp,101.95,114,126,0.000475313,110
91386,Mennecy,91,grande_couronne,205,68.3333,3133.3,3132.26,0.0156986,0.00388906,20.2866,17.8617,23.0407,commune,1.01131,0.00626305,0,2499,0.0821216,0.025335,0.0112606,2.43475,48.568,-0.0101979,0.032689,0.0538048,0.0758343,0.106249,0.0523081,0.082,0.334,11425.1,-28912.5,181.408,27064.4,115932,0.0719494,0.0424011,0.0528546,lmnp,88.95,113.5,146.05,0.00124837,111
78335,Limay,78,grande_couronne,119,39.6667,2396.48,2393.12,0.0216388,0.00738886,17.9302,15.3031,21.0083,commune,1.42459,0.0182237,0.0336134,4197,0.0920538,0.0247471,0.0129507,1.73148,48.9941,-0.0325385,0.0230781,0.0537328,0.0766839,0.106509,0.0470998,0.13,0.3795,7110.18,-25631.8,167.457,16958.3,88669.8,0.0822716,0.0482296,0.0522412,reel,84,116.5,157.1,0.00146074,112
95491,Le Plessis-Bouchard,95,grande_couronne,168,56,3363.48,3362.83,0.0168319,0.00447081,21.2349,18.3703,24.5462,commune,1.01421,0.00673023,0,814,0.184058,0.0298233,0.0161597,2.23777,49.0003,-0.0136706,0.0295456,0.053644,0.0758699,0.106739,0.0515169,0.0775,0.3435,11877.2,-32463.8,197.947,28804.7,124449,0.0704091,0.0422525,0.0522686,lmnp,88,118,160.05,0.00137298,113
78372,Marly-le-Roi,78,grande_couronne,458,152.667,4065.17,4064.22,0.01106,0.00193037,24.1708,20.1752,28.9577,commune,1.08295,0.0100071,0,2845,0.237256,0.133428,0.030867,2.09437,48.8773,-0.0161459,0.0283268,0.0536242,0.0754805,0.107248,0.0504643,0.0905,0.349,13543.7,-40981.1,264.296,33954.3,150411,0.0669221,0.0417949,0.0517412,lmnp,100.95,119,140.1,0.000812841,114
07042,Bourg-Saint-Andéol,07,province,111,37,1277.53,1267.69,0.0308405,0.0150072,13.2004,10.6736,16.3253,commune,2.4942,0.0520862,0,864,0.136268,0.0545732,0.0131573,4.64423,44.3651,-0.04389,0.0202374,0.0536219,0.081688,0.121232,0.0470476,0.1495,0.39,4475.36,-16806.8,90.1038,9196.27,47268.8,0.109903,0.0543455,0.0543934,reel,71.95,115,181.1,0.00226474,115
39368,Hauts de Bienne,39,province,178,59.3333,1405.82,1402.04,0.0232664,0.00854175,14.2679,10.7579,18.9231,commune,2.98057,0.133473,0,1342,0.184387,0.0785761,0.0393092,6.02276,46.5185,-0.055427,0.0174787,0.0536192,0.0845469,0.12322,0.0473112,0.1635,0.3925,4900.06,-19657.3,100.591,10439.5,52015.4,0.108986,0.0547182,0.0528796,reel,82,116,157.2,0.00153339,116
60360,Liancourt,60,province,62,20.6667,1841.97,1834.2,0.0329096,0.017089,15.7925,13.3519,18.6792,commune,2.09542,0.0352998,0,1154,0.107162,0.0247782,0.0147939,2.46305,49.3293,-0.0546103,0.0177352,0.0534308,0.0809575,0.117185,0.0453774,0.164,0.3965,6118.98,-22761.4,127.601,13174.2,68153,0.093112,0.0508114,0.0525271,reel,71,123,185.05,0.00233728,117
34259,Saint-Georges-d'Orques,34,province,82,27.3333,2248.62,2232.05,0.0343073,0.0185717,17.4818,14.196,21.5282,commune,1.73666,0.0252964,0,499,0.0458261,0.0142295,0.00403289,3.77725,43.6168,-0.043132,0.0173929,0.0533795,0.0810868,0.118078,0.0448937,0.169,0.402,7369.02,-27299,154.761,15798.4,83199,0.0852886,0.0489701,0.0516188,reel,69.95,122.5,192.1,0.00242281,118
76640,Saint-Pierre-lès-Elbeuf,76,province,53,17.6667,1249.35,1235.97,0.0432578,0.029521,12.1422,9.48172,15.5491,maille,1.42952,0.0183885,0,1380,0.0734391,0.0164832,0.00330651,1.03847,49.2754,-0.0566603,0.0162706,0.0533008,0.0832467,0.1228,0.0458688,0.1715,0.396,4216.26,-16901.9,86.4819,8823.89,46226,0.102218,0.0508127,0.0526522,reel,59.95,115,223.3,0.00329795,119
91552,Saint-Germain-lès-Arpajon,91,grande_couronne,116,38.6667,3056.37,3054.24,0.0208385,0.00685246,20.1687,17.6043,23.1066,commune,1.29727,0.0157343,0.0172414,1414,0.0918875,0.0152855,0.00379372,2.25649,48.5998,-0.0153735,0.0292446,0.0532681,0.0742984,0.106141,0.050304,0.091,0.3555,10016.7,-31301.9,184.168,26446.5,113086,0.0732976,0.0419873,0.0514736,lmnp,89.95,121,176.05,0.00178365,120
25284,Grand-Charmont,25,province,87,29,1182.25,1175.21,0.0323838,0.0165481,12.2566,9.78067,15.3593,commune,1.80423,0.0269479,0.183908,1167,0.171694,0.0687009,0.0263088,6.82227,47.5282,-0.0482178,0.0163345,0.053199,0.0811804,0.119181,0.045088,0.1725,0.407,3729.2,-16089.9,85.1404,8796.76,43743.1,0.109181,0.0535889,0.0521635,reel,80.8,123,186.1,0.00211901,121
91577,Saintry-sur-Seine,91,grande_couronne,34,11.3333,3020.98,3013.36,0.0381788,0.0229989,20.0965,17.7352,22.7721,maille,1.16386,0.0124722,0,398,0.104406,0.0328792,0.0291545,2.49145,48.5974,-0.00981132,0.0310536,0.0531898,0.0750329,0.103762,0.0515511,0.0745,0.3415,10534.5,-27829.1,175.797,26538.5,111776,0.0738695,0.0427678,0.052212,lmnp,63.95,113,208.3,0.00308589,122
28404,Vernouillet,28,province,79,26.3333,1602.51,1597.66,0.0297307,0.0139448,14.8908,12.3264,17.9887,commune,1.61253,0.0226087,0,1414,0.375161,0.0806613,0.0120698,1.35681,48.723,-0.0451314,0.0190771,0.0531388,0.0809869,0.118977,0.0466847,0.161,0.389,5522.02,-19790.1,107.784,11418.2,59293,0.100273,0.0546073,0.0540252,reel,80.9,129,183,0.00208712,123
95203,Eaubonne,95,grande_couronne,369,123,3797.46,3797.22,0.0113711,0.00204046,22.7959,19.336,26.875,commune,1.07599,0.0098153,0,4129,0.1292,0.0404354,0.0138588,2.27954,48.991,-0.0120439,0.0307833,0.0530351,0.0748735,0.106148,0.0510896,0.0805,0.3465,12920.3,-35378.4,237.425,31758.5,140506,0.0672952,0.0412335,0.0517435,lmnp,103,126.5,154.05,0.000904537,124
